0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	94
33	2513
34	2523
35	2583
36	2608
37	2877
38	3528
39	4579
40	5894
41	7455
42	8554
43	9095
44	8481
45	7349
46	5599
47	4244
48	2899
49	2185
50	1828
51	1634
52	1646
53	1701
54	1526
55	1619
56	1589
57	1648
58	1632
59	1626
60	1662
61	1574
62	1555
63	1581
64	1481
65	1427
66	1486
67	1485
68	1477
69	1377
70	1494
71	1409
72	1436
73	1408
74	1472
75	1465
76	1598
77	1539
78	1758
79	1836
80	1994
81	2076
82	2172
83	2164
84	2088
85	1955
86	1855
87	1710
88	1584
89	1398
90	1260
91	1124
92	1093
93	968
94	974
95	960
96	894
97	898
98	842
99	877
100	900
101	876
102	843
103	877
104	972
105	957
106	1037
107	1234
108	1280
109	1519
110	1658
111	1885
112	1923
113	2137
114	2357
115	2428
116	2491
117	2282
118	2243
119	2090
120	1825
121	1569
122	1450
123	1176
124	1010
125	919
126	748
127	680
128	593
129	579
130	508
131	537
132	487
133	556
134	531
135	480
136	510
137	492
138	509
139	514
140	542
141	497
142	498
143	550
144	484
145	496
146	514
147	478
148	503
149	477
150	491
151	454
152	445
153	406
154	412
155	390
156	378
157	392
158	371
159	340
160	359
161	354
162	327
163	333
164	327
165	325
166	365
167	299
168	331
169	326
170	323
171	334
172	358
173	313
174	296
175	300
176	317
177	314
178	288
179	311
180	292
181	298
182	315
183	323
184	305
185	318
186	309
187	298
188	264
189	290
190	310
191	283
192	285
193	267
194	261
195	285
196	266
197	259
198	244
199	265
200	275
201	257
202	253
203	230
204	244
205	232
206	239
207	254
208	242
209	263
210	226
211	255
212	250
213	230
214	236
215	236
216	241
217	234
218	256
219	252
220	235
221	247
222	233
223	230
224	206
225	233
226	274
227	243
228	262
229	261
230	245
231	253
232	259
233	258
234	237
235	237
236	247
237	261
238	226
239	239
240	262
241	232
242	246
243	288
244	256
245	293
246	282
247	295
248	325
249	323
250	307
251	358
252	380
253	368
254	378
255	384
256	368
257	350
258	378
259	368
260	358
261	326
262	329
263	310
264	305
265	272
266	276
267	255
268	257
269	251
270	226
271	244
272	231
273	227
274	226
275	204
276	203
277	194
278	209
279	176
280	220
281	210
282	191
283	186
284	213
285	210
286	192
287	223
288	202
289	185
290	166
291	177
292	176
293	173
294	161
295	165
296	168
297	152
298	158
299	149
300	169
301	163
302	146
303	172
304	174
305	174
306	197
307	177
308	170
309	218
310	240
311	223
312	233
313	241
314	236
315	230
316	215
317	244
318	257
319	209
320	231
321	216
322	205
323	195
324	169
325	177
326	199
327	148
328	145
329	132
330	123
331	125
332	113
333	102
334	125
335	116
336	104
337	95
338	126
339	122
340	117
341	122
342	161
343	139
344	125
345	162
346	144
347	169
348	172
349	214
350	185
351	210
352	194
353	231
354	250
355	272
356	271
357	257
358	255
359	274
360	260
361	253
362	260
363	271
364	256
365	241
366	231
367	228
368	192
369	171
370	182
371	144
372	146
373	158
374	147
375	128
376	119
377	116
378	97
379	96
380	86
381	87
382	76
383	69
384	58
385	61
386	52
387	40
388	58
389	51
390	43
391	44
392	40
393	41
394	29
395	34
396	38
397	38
398	36
399	23
400	27
401	32
402	29
403	34
404	29
405	37
406	35
407	24
408	27
409	31
410	15
411	22
412	16
413	25
414	19
415	31
416	27
417	24
418	27
419	26
420	29
421	19
422	25
423	27
424	23
425	16
426	20
427	21
428	26
429	38
430	20
431	30
432	24
433	25
434	31
435	25
436	36
437	29
438	36
439	34
440	61
441	39
442	53
443	46
444	48
445	70
446	75
447	66
448	73
449	94
450	88
451	91
452	88
453	103
454	93
455	115
456	100
457	96
458	107
459	109
460	85
461	108
462	81
463	88
464	96
465	87
466	66
467	81
468	57
469	66
470	56
471	41
472	46
473	42
474	29
475	38
476	19
477	23
478	20
479	23
480	25
481	17
482	8
483	9
484	7
485	6
486	7
487	7
488	7
489	6
490	3
491	1
492	8
493	4
494	4
495	6
496	2
497	6
498	5
499	6
500	4
501	3
502	4
503	4
504	1
505	3
506	4
507	6
508	3
509	6
510	7
511	0
